subaddress,amount,title
85Jxp6wX6x7Kq7t4GYFytKcqm5JP3yPHbTJ1XR89PfThDdctj1wUG1DbNJZhCj9eesjcu4W95JGVXNWf1tvTmg8aKJ2DqMQ,0.0,27.745ɱ | Monero tip bot for Mastodon/Pleroma
8BeETfDce3hCWbQ8oLq5NVWw8yiPRsXFVfGGakkoGrd72dJsjoJeK9a59kiVNge9TyKNFGxrMcWgUJ2Yyw7Jsx2tEddu9ds,0.0,13.050ɱ | Odysee - Support for tipping in Monero
88J1GJTPfHUapE594TA56NAymGSQCZiEtbAJvLVYswv4F4v3AoSvZMbSiqk4uL5Mv7DqWtGJxocWTZkhPEBKhsA8CL97VTk,0.0,13.050ɱ | Odysee - Support for tipping in Monero
87LCHkpRWPTAsfnw1LB8exYv3m2H1PzDP137qZ9vTTNbcfQ7ajqZKBaZB2TjGgt7QehbnXHJNCLd6hEZiAr6MTjSKuNUwqg,0.0,13.050ɱ | Odysee - Support for tipping in Monero
82mfDvPZ2Ln4nBC7Tg73pn4oDCzHMgxWP8h9HSMuQBSaQcDT2iRkJBXHp4hVPZNwfC88upUUsvGUEhzyNvM1dhRKKWG3usP,0.0,13.050ɱ | Odysee - Support for tipping in Monero
85eVfrZrkj2YzZETadF67aDucpBsES8W3cZV1G4Y3rx9dCKAhfDCdHuFjjgQsZyKuoNCtgrZvfgWzZzWd27gicnRVHTBmQT,0.0,13.050ɱ | Odysee - Support for tipping in Monero
8BFsyoK6z7aPzy9keZKjHXddUcVvuTzP7h7HAjmCUDgvebp2mwcs38BeYoWiWxJvXxhKRCYfpbcdCDdZnAzVYaqkJfNL8rq,0.0,10.233ɱ | Upgrade Monero integration to support Odoo 15
883Ag5qcuvNL4PFk16zNFehtrfr52Xgbn8eGVsseSWWkevuxJoynX73HsskEKAaJBFEKS2yu5Db9MeVLPqXZuJRaH58eXbW,0.0,10.233ɱ | Upgrade Monero integration to support Odoo 15
86BwES871Kyh9vZWTL8QikWg3hMJdQYJNQ7hZcWau9f9YGgAHocCXxuDmuRNwpZa7SCLFqv5QwC9U4MzCHa851MUQJeJWHb,0.0,10.233ɱ | Upgrade Monero integration to support Odoo 15
8AG8jjvrtch3CjXZbmwrHv658ePcSpiio1PTg8EY6GwjfYNik22Fp9ME9RE2BnhzYPU4FoujgbqQhD3zW5krEVucMKaFwK5,0.0,10.233ɱ | Upgrade Monero integration to support Odoo 15
8663CswCTecGQf8C6T1mk3ELxoTSWpca4fh8gUConqiCFinxn15QetxLiNSKJ4MDCwieZBXcdvaAKJpn2WPTdybPCMj1dXj,0.0,10.233ɱ | Upgrade Monero integration to support Odoo 15
84Apviy4vk8FC3BdYV8APyEdkAdX1TpbBc7wYyzaJQx9C4C9tXPm3tMcKchiURmVLgZnKn7scjsfM9GrTp7DXZ1cLwpQCHs,0.0,10.233ɱ | Upgrade Monero integration to support Odoo 15
8AEgzMaLXXhcjPvsm24mLgVUAFuQEABAPXvqGKXK4MYo68eDjzHd2Xc5B6ikScxPmCCuEc969ToE1eLTrH3F46HFPMgVR7m,0.0,3.710ɱ | Gift Wallet on paper
8Ae2Xpb9F4HDcSC3gJSCVcZSVz7174AdXcWmgeiGRes3an2Xkb3Hyuk5zGkkpxjEjXMtcQvSg6seV2wR731Mx3o14a4ZuQS,0.0,3.710ɱ | Gift Wallet on paper
85vRpWkDGWVe4XUWG7Dab12NSheuCXLxsQuKkxv32cT7NS895ramsB7JhRgqaoQFNZLF6PtpxqcoTE5dbzfZiqFKKZNNtkP,0.0,3.710ɱ | Gift Wallet on paper
82oXty6567nf289c87oc9sKpJuZ8gDaA26G9URsy9aShDJUBZGyVxJ97dEunD7oukzBzPZjB6ATuCggguJixGxAb33asTdw,0.0,3.710ɱ | Gift Wallet on paper
89JGg5TBzLXguWgERePxLmDEo6D6k8wGJ1HsWKRKL8Mdhwtp2jRmKwnD8Uw95nZ5UpFtZTsr8fgz4F9deoWZXz6L9CTnH3R,0.0,3.710ɱ | Gift Wallet on paper
87P42iLgLKyV2uoEzhrgZAAAupJREo9RvCDXtk95onwT7B6aijYpEmPY8AzQmkew3RhdtLVR6uWsfjEFis7JpsWwUiujNFK,0.0,23.624ɱ | Implement view tags to decrease wallet sync times in Monero
86mpyT16wk1YB27t7cRLnRCwXuoLShQqg7sqAb9eXVKTNonJqWZiR4PNJC4NjMKCZ4fPZfnryvsRXUar97QikscnL8MwP4S,0.0,23.624ɱ | Implement view tags to decrease wallet sync times in Monero
88xY9JzrYiX9rh6P4qMZ6tKyjUxMGV7iZ1cNJm2hVDaX45QgASDegdVY9UX5C3e42kcfBPURZXffwPgZWFKzC2t1CEQwQR9,0.0,23.624ɱ | Implement view tags to decrease wallet sync times in Monero
89F98h4DuLTBtFdR62jvtCes1hQsBcv3iRSxDESKtJ78f49W1RVzGq5asosroBQoTFM5fHboc7j5W83FMBT9dyeN6PMovVF,0.0,23.624ɱ | Implement view tags to decrease wallet sync times in Monero
85QX917wyQ9Cp2MdTimwJcdxXrNkCKAD4D75nkBC35f6RGTkSLS8B4WMGvcSE2Nvjy7DZ9F4d8r5vAjKGZKitwibJvfWcz7,0.0,23.624ɱ | Implement view tags to decrease wallet sync times in Monero
84aVezPtLiKa8GyJb9nLQGijMSDtLYnWJFRpi8jDYiWuDTNyJX4iZ8G6e7NdQ5s8ktABc7VLLM2gJ4dz2ZBY1p4sAtV2Fgf,0.0,23.624ɱ | Implement view tags to decrease wallet sync times in Monero
88MmDBQ4teYfV1rESqjcZfJBVERuSqNLD99G5gmbAs9bNiwh4deTjSKjdmTgSkG9QhfLXpJdD6anQ2ivupn8nmRJ29pyTwP,0.0,1.005ɱ | Monero Guides - Mini Series
878ZEC2Awie6EebLEooYZ1XjL5ySFmnZpTW8eTabLbvBMGiWvSRgnXUAkpt1X3UQtj8tUUfuio6D7CKrwWxwoScUDFwNTAA,0.0,1.005ɱ | Monero Guides - Mini Series
88iLbhM9sP2CeUmV35Nhgh1h6bkPCBMetb4qkUH6jbMmKWmmcwaSyYtZNDkdzgo2JzEBtCHq3p54jfR3mjFgHBGNKnZhkwq,0.0,1.005ɱ | Monero Guides - Mini Series
83ovF6HMPRy3Bf3FfsVi8yd7JKsrEiqpS4R6zJa4jPDcC9TGExQtnaL1FDnhsPwJj5F1o4g2AyqWzixxu85dWaQfPdVjyL9,0.0,1.005ɱ | Monero Guides - Mini Series
844AvzysTd9jczLiGGcx6W2DCZupa8V5ZjiSZsTxsnhuM19fbyLQP4v5j5tQ1dWcL69bMaGom7Chu5fxTWJYS5hi8vUbE9T,0.0,1.005ɱ | Monero Guides - Mini Series
88s5bdHxVNehKA6gzevwLDAhkP3btwBYo8VZZYqi1B7wV7JfLCY9eYa6a9vyCLno5NFYxkLEgFW8HJi7DeyHS895AuRfvvw,0.0,1.005ɱ | Monero Guides - Mini Series
8BQdafwogojBkHt1cAdcxzVBaSp3N4uVLaYXJbs8w3DAJr6aFRzfaYxFgeYwHkp3mS58aUWCvnbzd8cEiWqLxvsdM2WDiue,0.0,140.196ɱ | i2p baked into the monero GUI
84LVAzWNk3RgEXni5T9vF46z4A19hbsanjVohL1c2mYTfr91oJFP8kK9i8cDgXLqtmTBfJzpmCqxo1SzvmiLjtCWPKZSdE1,0.0,140.196ɱ | i2p baked into the monero GUI
85x7wAr4abehGEDioJvvW7g6EXV38pi9D831WHkhR7vU8M3p5eG6LRbVeVDkmpHwNCPPpJkaVW9wFVJDbDfHjfbTKrFDqJz,0.0,140.196ɱ | i2p baked into the monero GUI
89tWjpBUgzBjeVVAEfZP1vVP8zuYigt98gbJZPM69fAa7WUMSPLvL3p89v36CUynXwFVtMFMHoU8deLeM8sa5LuAA5ViYeL,0.0,140.196ɱ | i2p baked into the monero GUI
85ev3MXyznNSCsCFVnTJmvCna5TGyxunN84YMqUxu4s46UxnBj2hMY5GeRW5cyJEwiXBbnRkauPE2NygqGMvQtKMCoD3XC7,0.0,140.196ɱ | i2p baked into the monero GUI
84cFiTjFRrTYoB3gsMjBqq1CCrdnW89CUPdW9omN9uvxNuVDWYRLaPv3sji2Uzh6Q9HsU6SYhcN6fKxv37eiUGQ6G3wNYqg,0.0,0.632ɱ | Fix monero-gui decoy selection bug (monero-gui issue #3733)
85tnXKTF23jdzkvPrfYEaQdv77VPLNZw2fNKCu2paBoDjPcEf2AkTYCVEUuA2VJ8ajg7tQDX2FCpHAVUANkf2oeHMHUunwk,0.0,0.632ɱ | Fix monero-gui decoy selection bug (monero-gui issue #3733)
84XmCyw1r3pFkSuFpwxQpxdwbS2CKeU3yQ7PBAdMonbZ2dTVGocz52yAsf2jAbMLPa4Rszj1CrkFpHKhdkf7A5Ks5oGCjcH,0.0,0.632ɱ | Fix monero-gui decoy selection bug (monero-gui issue #3733)
8At7o61eAR6Fbn32YhSM7NHpjuCrE9oDNBiMVJ7ZSjWfT5mBC9hcsgkirj9UG7siqt71dSrXTpdP2dNBGf4Z398v4xCQj56,0.0,0.632ɱ | Fix monero-gui decoy selection bug (monero-gui issue #3733)
85eARUtXehQUeMVveTWkp48YpjyxhEMozSZEvybMcdxEEErvTbJppKkiubxM1MU41sfsmiRehqqwnB21sGKZ6VKr8hVxgMJ,0.0,0.632ɱ | Fix monero-gui decoy selection bug (monero-gui issue #3733)
8ANRRv96hYpDqFVWdai7TQ7SpXzbTtM8ihjr9xHC3qix69LVcjhhfBxcHJJDN9FitX1PySHMTD388hYRSZSN8gtkTPBiQhN,0.0,2.100ɱ | Video Tutorial: How to set up BTCPayServer for Monero Only on VPS/Home Server
86GSuZ73WJMTk6nKUbbUjLYQuQdQwwg462RJc4jgeXiQiGPBWtfDbKB2gM8q5ZgwG5YU9rJKg3m755TnkhzCnADgM4T5EbR,0.0,2.100ɱ | Video Tutorial: How to set up BTCPayServer for Monero Only on VPS/Home Server
86AtqHawagGbNgA4rsHorG9GUutmsRyLWaEVKHZeJc5aEpQv2Rp6LzhGZSdzA4mP3RNSsG9vsaFw9GMFFFwpXQXX5nhZ1Ab,0.0,2.100ɱ | Video Tutorial: How to set up BTCPayServer for Monero Only on VPS/Home Server
86yjDTeijEsPytAEsqZvnLXCTa2Q9JEJ7LjS8CMYJCckRssKYwb9z5L8aKqpjnkB99TwFoAvYHUcBMgb4H49fNhqKfqdYFK,0.0,2.100ɱ | Video Tutorial: How to set up BTCPayServer for Monero Only on VPS/Home Server
8AdaFkKE3V39fhcSwu22tpDCTKAZr1nJnNXJLUjmg4iwinkvfQdzigXP3DkpMKSkH8e23hnuZ6RWs84zXUrT11bsLkLanr8,0.0,2.100ɱ | Video Tutorial: How to set up BTCPayServer for Monero Only on VPS/Home Server
88HUDrwC7kRUt3kZoJTo2LAMQsosavPkn3cZxD5eMK4G9j9rwtWw6jLcPk5k3V95pQie2eeNH3dhcP4o54Cb6jkLTUb3jia,0.0,2.100ɱ | Video Tutorial: How to set up BTCPayServer for Monero Only on VPS/Home Server
87n9NzPwKqgA7aKAxdEmcX1y4EDupLX1dTjta7ce1SN9HCbGaYcMzkjAEBc8c2FeWG6qvvhHnNTALCQSipXrKBJm3dD5rkz,0.0,18.921ɱ | BCH<>XMR Atomic Swaps
84STU7MiW5nQQU7HVcGDiTJ4FFqNDJEXFJg1awies9r5KxQu3ZkSwhTD24upAndH1D6kMbsxhadoNQ9XqRaNGjUvB3w2qhX,0.0,18.921ɱ | BCH<>XMR Atomic Swaps
8B6FzUkyaxJ61fWuMjrLz1K8bC9FHuQyQGwgDNouz8Pbh4L6KK1QqEFCVtD7zUDoQPA2G9zmuqEwrQyBdAfk4maMFusVJP9,0.0,18.921ɱ | BCH<>XMR Atomic Swaps
85ZBhB1HKNk4s9MDm36jqiSCKoqNSnDs2ZspVwNo6KFn5BLWtnmzScdhWSL2oNXniBFapK8QZAstAZFa69BERBHT62GdtEy,0.0,18.921ɱ | BCH<>XMR Atomic Swaps
84trU9VSzgpKCEL42YTpXgBWNkvgWpc2WAcnkUDfxYRVSuBFPLW8ifzZSLmAGFx9tXWtLKjuGUqhqPz7VYCoxDNv6ap2X4G,0.0,18.921ɱ | BCH<>XMR Atomic Swaps
8AbCCVjjaoUD5HNYnCiQRiJbT1TH9c6UWHo4gWjaxsxJJbfWSEWnkbe6rC4yYDsL9HMcb6jg3y67Q3SZhGEXjkaU9dAup6m,0.0,18.921ɱ | BCH<>XMR Atomic Swaps
855iVyjvLPaX1WzeEhky9N17zM4z4VcemWF3VYkd5WK3JjyvsncwLHXSabTJRVNywGAB6Nu7Yochu3GsSvoz9wprEqqY6cm,0.0,0.000ɱ | Potato Wallet 0.3 a command line interface wallet for lazy guys
84UcrMcdkpRPkNPWwGHq5Zg4VnzrU7NHaAwprdHKV9z5DbKPx1N5r9LJDVbmXNmgnVe7vZrvjx37z2iuPUy41fNqM1GF349,0.0,0.000ɱ | Clearnet + I2P torrenting built into monerod
8AM1VDg6BDxdEGG1LjCC1sEL4Wut6cSGdA3GW1JYJdYGi4TnTqnzAKnXrZDFQUaGFACSr4UV1JcKATJNkm4G1wx5MgJXriN,0.0,11.078ɱ | Implement viewkey-based background refresh to significantly reduce wallet sync time
87CXTPVC8Z4K4o2oP8wrFmHhucHV34WZoYrZTFtmRZRU84urag1G2mh4NwQHSy1CCvH9FJjdHiVgm5g6KxLUMppJGyVA5sr,0.0,11.078ɱ | Implement viewkey-based background refresh to significantly reduce wallet sync time
88g4DS8gqVyiM5NWEQtPAg9exHbUd73tr717TACTBHtuGjjeb5wqf7bH9RzCSQg9jqPr3MDtfWBdjgP1tPJJHtZb7AT7fom,0.0,11.078ɱ | Implement viewkey-based background refresh to significantly reduce wallet sync time
8A7D6ZHrXK5cuk28sUHGUj2Eipu1xkxe1eF3tqwTgNJXaK1hC9REVG9TbeVvBL3Fx68jiF2oGVyH1ApoUYyPhzuJVN6Zy98,0.0,11.078ɱ | Implement viewkey-based background refresh to significantly reduce wallet sync time
8BXAsrvDvWvVpTwtsEjufAbueDgVFvBPw5FFhAg7BaBZiHgT48Bi2BpTvq72uaB2ws258Ughqb9CXUMCYDhf3efS5DviRJC,0.0,11.078ɱ | Implement viewkey-based background refresh to significantly reduce wallet sync time
89ZSL3hqHcW6MPkPkiGdRScDFSHya6SbmYjWmrBp1u9mA5SH1v14JdXVMqcS1tfENtWzRkXnahve5hH6aVGq2ay87BGC6bu,0.0,11.078ɱ | Implement viewkey-based background refresh to significantly reduce wallet sync time
83wkFWcQQHgCeWFTnpXGgSP2csHNh7qMf4zNWQJ6tkWFWHqeB8sPCYTXh2BNYqzDkBhHhTBjyKLdqac54Lep9zUuEehJ2dX,0.0,0.024ɱ | Fix Bounties bot not finding multiple donations in a single transaction
8Bf24qmqGgy5Unb9fFHyYwMehqxHwpp9d1Cd42c3LsBJ1Aw1MsR1D245oadBUWGLykc669gbrvNH4j9iHKb8ezUSABBdAop,0.0,0.024ɱ | Fix Bounties bot not finding multiple donations in a single transaction
89MhjJntNRNd2egADDmajtPUMxoiJbUgEcseeXqPK8DtGTX8wtihqosAXxmGUwSyJQYhksHVVySSQPKZXppKjUvCGUShXHW,0.0,0.024ɱ | Fix Bounties bot not finding multiple donations in a single transaction
878gWb566E7gqzWYPV43qdjTZAdzY4BtpCqY1vLSpA9teQnFLofFZ2187oNNu5XLRE2N6JG1xou5mKa9kMqi79t6GdBR91f,0.0,0.024ɱ | Fix Bounties bot not finding multiple donations in a single transaction
87z3HH1LQEjX77uFRq996HHrwyWVjPtVUUXxnBZJ7kxYf9N5ustuJCMJEo7bUmECK74GRtCrMJ1VBaUsh9RVyTMd6HuWyPR,0.0,0.024ɱ | Fix Bounties bot not finding multiple donations in a single transaction
87jp8GzBBkTbqx18CDMgAK1HEx3QNFUEtJ5JExhTjCzTiMG3FxszZDQAvSK5ssKT3JEAVaycEZvVDXpkx2hi1nP28GCHACY,0.0,28.054ɱ | Plug and Play Monero Marketplace on I2P
84UFAm7TaPWjY1Bp2GF2U7TrQiRErXSHyj8t4yCM2THNjoh2wnwsrD4U2GmFpaC9ZVLiTRPVsUzmEYvoz37aG9BPFTYuzYv,0.0,28.054ɱ | Plug and Play Monero Marketplace on I2P
87mvjqsR3N8gGYcWLy4q87RqWAurU3DwQBfiJLRnaBL2aZcank6q95U5BFyqmhCf6bU849H4VmGywfWzGmnqFJnv1H2Qx65,0.0,28.054ɱ | Plug and Play Monero Marketplace on I2P
83zsEd6Qe6Q2BTzSUx8nWjB5xLMB1CmAcKkbeqDGMeEGapeKUtKMhX63rMJXM7qQuHFhkjzxCAhx5ZY2y2xzTNQh6f3SNuj,0.0,28.054ɱ | Plug and Play Monero Marketplace on I2P
86qrcdncVDY5BKpUFnnwJq1YVsiLoRhhfFrhj6PdCMPoSvFpEzCpZ9dYYLDwbcT2q9TvJb5cKaix8FRXd3ouhVe7CKvyivy,0.0,28.054ɱ | Plug and Play Monero Marketplace on I2P
8BMGuFNVvA9EGDb4uQfWXub9knPvEewyqdfc3Tbm4k1eQhpvWKsaRhg48jrUhGeDYAZ31dgKrZMnHcnKcXo9AnFxLX4JcyW,0.0,28.054ɱ | Plug and Play Monero Marketplace on I2P
82z2cMzze4rjmwQbxkdbEsRUXQxDBmqQA5cdiQBAFPSFeViJkkJ5pi9FTaMyobKSHcNH3SHNSWAn69igcqkpzyhiCfBr1Ew,0.0,28.054ɱ | Plug and Play Monero Marketplace on I2P
8Bq9DWMzPwpXgvz7W1bJMFeESEW5uEiZEQnR3pUaci99PsRRZeE1Na2Hp97Po5rEXSAUdwzXphxMiUutLij6iBY9FXAGKbZ,0.0,30.021ɱ | Add Monero <-> BTC Atomic Swaps to Bisq
899DxSm3BsijJHWMxSpSaZAc7w49n8aFJ2B3XmKvojYuipuoWU6UJhBYfcFZNJAo8FJwjMEmQCznXUtgYSEdHbVF3gg6jAM,0.0,30.021ɱ | Add Monero <-> BTC Atomic Swaps to Bisq
88mVF8X6uhZWwbAaw4fV31GpdJkfmeJdtNWE4HS4S6RTJCBBXvrpjutZdD4DjsHhSxTHKQ8nXkp56CUJAeT1irNzCgz9DU2,0.0,30.021ɱ | Add Monero <-> BTC Atomic Swaps to Bisq
83aWA2UGxh2LsYghkiFDZtdPMU1bHeNGCUkGbmQxCfFs8WttJT4wEZbFB6HnWJAdYYMu2JisgWpAqALbPMDG2VYx7oJwRSF,0.0,30.021ɱ | Add Monero <-> BTC Atomic Swaps to Bisq
85Bkvij6urJgjBRpeo16f4NSiVxxGp5xmN4hLKLskWR2Y3Pjm5d1LmWhPnNBysFWFkQ1txL6npV53U2kdj6MvGSm25GujrV,0.0,30.021ɱ | Add Monero <-> BTC Atomic Swaps to Bisq
8B3xsawuGuW6WiR1o5KSvk2W5zpKdgXJzS2G753gf95kGFhR2GLZksaRnXrvgofDi7abQtafKvp83MUtM2HTPcMDND8pywF,0.0,30.021ɱ | Add Monero <-> BTC Atomic Swaps to Bisq
88qi2xhyi7WKXAWC1Yca2CMMLce14hm3uEWRxosVMkHpBYz8W2NCcywQrJxHdUZXhUcx98qx4z4qVf1ShoLRegsFNCsQQWu,0.0,30.021ɱ | Add Monero <-> BTC Atomic Swaps to Bisq
86o47QZ618zgDyjZXeCcmubyTzETvikkM4MzUf6BqaZp5ZbABpwWiqai5sRq9RaFdZT5V95nU87C2gGxYVXM5e687rRmnWL,0.0,1.016ɱ | Video: Dispelling Monero Misconceptions and FUD
88mKG3GqJzadHaXWhnrTxDhnuzK5CRnhBHkChK9DTSgH2aQD4i6dPgC7bhTVVXMLwZcHCDVDVXMdY61Bc3vyf4rzB7Qgxdn,0.0,1.016ɱ | Video: Dispelling Monero Misconceptions and FUD
89Sv1QyyYtXZuZhDAjfNPh8zFkKxEGku3DvxpNMeGMxvSDyfg77ABLS22qHqMgQMcLP3DwSLyGXbE4emodtbBhDpJMuGu2d,0.0,1.016ɱ | Video: Dispelling Monero Misconceptions and FUD
89mo6RuvQZME1q2VF1TJqLirZCh6MYxJVSP18AMJgfcqPQn97rZ5e5fCPQuKoJ1cojN7GKvZd25oB5dzQCSfNrMJBPcjudo,0.0,1.016ɱ | Video: Dispelling Monero Misconceptions and FUD
87gTcYtc94rKhpBbHcCPmxdKugn9D3Y6Fjh5VKRqcygtZaYq5tFMpHd5AptFVx7LeBiQv4vSbMhpUeWZZvyLEqrZBqBwuB3,0.0,1.016ɱ | Video: Dispelling Monero Misconceptions and FUD
84m2ALEyXQ6bvhaZ3AdZaPRxPjKA8xaFnTmo5PR8mF5V1GqmcQtBydpDBmiST8o6zw9B95G8s9yGGWks4vzFqf3zLViQ3PC,0.0,1.016ɱ | Video: Dispelling Monero Misconceptions and FUD
8638jp72GLFW8QxWzM7gdYP9wc1DN6c9rbHfm5BU76nWMtGnb5s2FJ9d7sjoQFZbLkAAHxsQ4GC46A7RbVZccH4yBXfJZyp,0.0,1.016ɱ | Video: Dispelling Monero Misconceptions and FUD
884HJbHydarUg9PpfatKsuh57qqg8PujLLKy6w8HZW1o3HB1h5bsA8UdGsicRbZid3WUV1ELcWKfK9bkTBHuvdPuQD2cm3H,0.0,1.008ɱ | create a monerod module on yunohost distribution
881aGGxjNNU4RyxzqSYU1vLPupefXQCUN5xjeDYhfvPfCirsAfW8KB67cwVc5N3PX5361Vzp1kzymCNDau3wYUM8P6hqSQi,0.0,1.008ɱ | create a monerod module on yunohost distribution
83wUsERgTeYZTSgBAfCSjZgSbwo6QoSh2VuakmyW9dHg8t63Co7BNzdPm3TF1TqyK2iLppivYuQXW8YYNWq1zYAUUu1RWxe,0.0,1.008ɱ | create a monerod module on yunohost distribution
8597LX9X3RaXZeGsvTZcG72miGFRA4i1tJURcvhy2Sj75WvV1NpWzLCQe32X1x2Y8LeUAV5FoK1n3RwJqcXuhr3xKhxqqbv,0.0,1.008ɱ | create a monerod module on yunohost distribution
8C2d88yo56d9Kq5A1Rfbyp7W1fEAwPJyoUV89kfbM4p3drMZERKFHKBGuBJjjb5oaXPs37d8U72Sh2qa2XSJezZK98tWnVh,0.0,1.008ɱ | create a monerod module on yunohost distribution
87ZAg3NosXFG8DAUbPgktKSML4k4WTBiUidCUArMBvkoLN9CTgLyeMS1ehBgTDnVoiWVyE1jjzAyZ3hghVNSxY3z8HdjTu9,0.0,1.008ɱ | create a monerod module on yunohost distribution
83ZrWq5gNgeKJZGDRX8eQDddDmqPAApK8KzRnogKmksmLEdqkYVFwE6dSpQM5paeUB8in4fJ5SyFA4pmw7DW1k98NxGTyBt,0.0,1.008ɱ | create a monerod module on yunohost distribution
85UZ8XLWEXcasgMrty74GRNCcjgHf2FHmanagu5hi9DYRJcbLWBKtR9JGTbGbDNKPKgu63yVXeHEbRgjeU8cTQWWDzqMTXy,0.0,1.008ɱ | create a monerod module on yunohost distribution
884PjJJzfUESCNocnJPmevFRr4dbMSZQQEQcrAhLwLxnGyX7Q19UF5aaGN9BwPvpxi7gEWwGNRe3ZVytUbgngKMyQKNZUip,0.0,5.011ɱ | Atomic Swaps-as-a-Service (ASaaS)
87MwPg96RZ3ARXfVoDp9btPPVi2wYt4YjYMRF58Pc7Emgyh7aALECUnFZV8r2n74cEcQJcMfEFPPCKjKpjmdqdLc3SduQSU,0.0,5.011ɱ | Atomic Swaps-as-a-Service (ASaaS)
8AURMMJHeU8hD8NVDwFAFb47YefZKGsNe9bgcrJDx56UZQv481wxG5rgebiPZMwqvWV2WmyBJwP1MbcUw894N2MbBsa7GEk,0.0,5.011ɱ | Atomic Swaps-as-a-Service (ASaaS)
87uWPYRng7EV66Ra5KKEh8Vsq6YZtSQibicnxxZchF2QfSKx2pDf4wHKbLY1Df2ZGF9sjSatMqMmq6LUxLLwASE2TLam2pf,0.0,5.011ɱ | Atomic Swaps-as-a-Service (ASaaS)
86gAGgGVBRmZANDkD9rkef41GAQRfh6gpTCcfSwwjVNpX9GwumfLS3R93gn4AuKnPYBEPfWW543RU1JgfpgRsvQ44k4JmR5,0.0,5.011ɱ | Atomic Swaps-as-a-Service (ASaaS)
89P1SBCC6R3e6NypMuHdCtcbwuTkcfLQc9HZRdKs4Sur5E2F3dLVeGUMeunJVdzKgS7625tsmE2fPTk1FW4Eg8w6S6yuseX,0.0,5.011ɱ | Atomic Swaps-as-a-Service (ASaaS)
883nKpvQfNMEgEo75cBNXSVVopsrhDTEjiGvjKfh392mG8zPwPeC8828rNm6ukMwimfpDA9iALLhX5PmygHxdTDZTZoGJBW,0.0,5.011ɱ | Atomic Swaps-as-a-Service (ASaaS)
86x752SyJae9PGn371H5nKQzRYeAXuWhpA387nEDB6RqK3fXLkRdWTxBH3f5ex3aaW7vLLhyUwwMCKKk4dRuwjcR4oB1HDt,0.0,1.001ɱ | Look and spend unspent outputs in monerujo
83G8nKvHu2DHB2sQ9xjXQLMKL16JEosKP2d5czV86rtnAH4EPezwGkFeZRDJmZK5bADGphUZ64LKafDVNFDkELdxBCBgGnH,0.0,1.001ɱ | Look and spend unspent outputs in monerujo
82dyWw8YCHkhUtDdphzcrFRncjsBnT2TXNYiLCBHD4H3N1JDGNtPjKUikE1dWiJwmk2GUssjG9k4FdAv8uVKkmfrLewzU4j,0.0,1.001ɱ | Look and spend unspent outputs in monerujo
86P8prnx97zFNpnpB7t8vm2v5rmEbBzNWMHozDsiD8yy6PRWHGrteCzSK7iVg4NiaEXDSKfdAc167LtWE1BWhmsbArWPTkR,0.0,1.001ɱ | Look and spend unspent outputs in monerujo
82ts9q7rrog5DQE8aYo6Uqg3EnMRCMUBoYabufsqrycGhmGSJWvnZq4C7d4GDVhofoQ5WngWxuGYT5pJRGxGWiDZNXJVKw5,0.0,1.001ɱ | Look and spend unspent outputs in monerujo
84euC6aGDL3N5zpXsJVJjZJ73jt26hHaFQdgFZEc6WcjAK7nuahBfW55zeEX7DAzkpcXpmAZWNopxGTNkgLUAxT4CrhQ5YE,0.0,1.001ɱ | Look and spend unspent outputs in monerujo
86Pd5RA9pVR2ppeBBuEEkHW25Sky3bnuxfgrpsJvj3vhLtKEzeNXHn8j9cUFfSsfiBNUYtVSFgf6v3kUbhLSW63kTK8bBcW,0.0,1.001ɱ | Look and spend unspent outputs in monerujo
87wvTkP4F5YdTfZSfWd1oQDCVR2ZchD7c189BGUkNxVpKV3nWWnUKuhFbH3wR5TqrvPQkMMqySqstLCpYA8JQUaaJykhhhT,0.0,1.001ɱ | Look and spend unspent outputs in monerujo
88BQbbJPFvHG8hnpUXTYR38eQ4riKQY3NLx4e8K11Snqj7R5fvukrg6YB2aJJpU8va3NY1gY7wtiygkVDComhNGDLmkvT9J,0.0,"1.126ɱ | Make a YOU WOULDN'T DOWNLOAD A VIDEO"" remix for monero"""
89gm6TTQn8SE4mP6aKK35TH2NiEQRphk3Y3GfCPAvw47j7Xwq8VRFV1B7rwqFTJjrniEMUh5a3Hyj4BiQuBZcLxaJXjgyaQ,0.0,"1.126ɱ | Make a YOU WOULDN'T DOWNLOAD A VIDEO"" remix for monero"""
8AKSS6X1BRPQHiafXXFtQsH1fKmVXPeW7M72z22ZvFkS1JqiRQJBR3ffXdE4Nx4uKrKFcMaDfxCvzhfKQHc9eHqeUHoxVCf,0.0,"1.126ɱ | Make a YOU WOULDN'T DOWNLOAD A VIDEO"" remix for monero"""
84u9VXEYuNAcPcPgkP1GgMPBMSKiiJX9dC9ewL1gXbtWe4TRgS4ETrahbv5HUURReCEcs91La46EP984MK8b6qNZE9jfdiQ,0.0,"1.126ɱ | Make a YOU WOULDN'T DOWNLOAD A VIDEO"" remix for monero"""
88MRL6ssT3FNGtWyaPtZAEdya6MZRC3qwBmNFEnvszgSZKtabdpFbWcj4kpUiUZzwUbfhgNXzf13oVm6PmpLqRwCU9YpoJ8,0.0,"1.126ɱ | Make a YOU WOULDN'T DOWNLOAD A VIDEO"" remix for monero"""
